all__dates_datetime__,tudelft_thermo__altitude__[m],tudelft_thermo__longitude__[deg],tudelft_thermo__latitude__[deg],tudelft_thermo__ground_truth_thermospheric_density__[kg/m**3],tudelft_thermo__satellite__,all__year__[y],all__day_of_year__[d],all__seconds_in_day__[s],celestrack__ap_average__,space_environment_technologies__f107_obs__,space_environment_technologies__f107_average__,space_environment_technologies__s107_obs__,space_environment_technologies__s107_average__,space_environment_technologies__m107_obs__,space_environment_technologies__m107_average__,space_environment_technologies__y107_obs__,space_environment_technologies__y107_average__,JB08__d_st_dt__[K],NRLMSISE00__thermospheric_density__[kg/m**3]
2011-01-31,464428.838,153.345,44.77,1.3995855e-13,grace_a,2011,31,335.0,5.0,82.6,93.9,77.1,87.3,73.9,83.9,86.7,96.2,24.0,2.795680108086148e-13
2011-02-01,475857.773,140.852,-62.831,3.1487399e-13,grace_a,2011,32,2365.0,10.0,81.3,94.4,76.6,87.7,73.7,84.2,86.8,96.8,74.0,4.738953856090001e-13
2011-02-02,259238.973,275.08199754,36.00629664,2.710978e-11,goce,2011,33,40.0,6.0,79.9,94.9,75.9,88.1,78.3,84.4,84.1,97.3,50.0,3.2798736674611207e-11
2011-02-03,479731.541,160.934,85.949,1.140247e-13,grace_a,2011,34,835.0,2.0,79.2,95.2,77.6,88.5,81.1,84.7,84.8,97.7,17.0,1.196435127259829e-13
2011-02-04,470096.387,-31.609,14.428,8.5442974e-14,grace_a,2011,35,155.0,22.0,80.4,95.6,79.0,88.8,82.3,85.0,87.4,98.1,94.0,2.5691120230171093e-13
2011-02-05,468655.709,144.817,-45.244,6.4137482e-13,grace_a,2011,36,565.0,16.0,82.1,95.9,81.4,89.1,81.6,85.2,87.7,98.5,105.0,5.888496601305359e-13
2011-02-06,469618.272,147.795,47.098,2.1569182e-13,grace_a,2011,37,75.0,12.0,81.0,96.0,80.8,89.3,83.6,85.5,87.4,98.9,74.0,2.860320252386968e-13
2011-02-07,262172.661,102.79825311,32.88847321,2.376693e-11,goce,2011,38,390.0,4.0,80.2,96.1,81.6,89.4,85.2,85.7,86.4,99.3,24.0,2.6453213655299328e-11
2011-02-08,475214.678,142.314,-62.456,3.1520848e-13,grace_a,2011,39,145.0,5.0,82.3,96.2,82.5,89.5,85.3,85.9,89.2,99.7,74.0,4.1929637303049954e-13
2011-02-09,481886.557,155.072,85.826,1.314249e-13,grace_a,2011,40,535.0,2.0,89.7,96.3,86.1,89.7,83.2,86.1,89.7,100.0,0.0,1.452051144783962e-13
2011-02-10,470825.228,-39.321,-37.015,1.9149736e-13,grace_b,2011,41,635.0,4.0,88.7,96.5,89.2,89.8,82.3,86.2,89.0,100.3,31.0,2.592050837590747e-13
2011-02-11,473853.693,139.721,-58.396,3.5877427e-13,grace_b,2011,42,35.0,5.0,91.4,96.6,92.0,89.9,82.2,86.3,89.8,100.5,44.0,4.690999727790888e-13
2011-02-12,478728.802,142.191,64.366,1.9116337e-13,grace_a,2011,43,45.0,4.0,91.2,96.8,93.0,90.1,83.0,86.3,91.7,100.8,50.0,2.114076828392325e-13
2011-02-13,287430.485,79.41749913,-70.60512444,1.045025e-11,goce,2011,44,390.0,2.0,95.6,97.0,95.1,90.4,83.1,86.3,100.8,101.1,0.0,1.545267491790392e-11
2011-02-14,463854.109,135.216,-8.853,3.073652e-13,grace_b,2011,45,655.0,13.0,106.8,97.3,100.5,90.7,85.2,86.3,104.0,101.4,0.0,5.750993683217691e-13
2011-02-15,288372.362,45.88501292,-81.87094706,1.273099e-11,goce,2011,46,70.0,7.0,112.6,97.5,103.1,91.1,87.8,86.3,101.2,101.7,44.0,1.9144662201467077e-11
2011-02-16,465397.688,-44.631,-30.86,3.461115e-13,grace_a,2011,47,255.0,3.0,112.8,97.9,104.9,91.5,93.6,86.3,98.3,101.9,60.0,4.022234110181636e-13
2011-02-17,470306.466,133.421,-31.887,3.4929847e-13,grace_a,2011,48,165.0,2.0,114.1,98.3,104.9,92.0,96.1,86.5,109.9,102.2,0.0,4.903310027883051e-13
2011-02-18,274351.65,286.95670178,-45.44796176,2.196827e-11,goce,2011,49,20.0,21.0,110.9,98.7,104.9,92.5,99.2,86.7,115.3,102.5,135.0,3.251067768247859e-11
2011-02-19,464383.592,-47.325,-33.356,5.045472e-13,grace_b,2011,50,115.0,6.0,124.8,99.1,103.1,92.9,96.9,87.0,117.7,102.8,44.0,5.504878879897432e-13
2011-02-20,468729.132,129.971,-12.669,3.7079627e-13,grace_b,2011,51,285.0,9.0,109.4,99.4,100.9,93.5,96.7,87.3,117.3,103.1,31.0,4.989719746517851e-13
2011-02-21,268370.895,257.4546766,70.26280122,2.55244e-11,goce,2011,52,980.0,8.0,104.6,99.8,92.3,94.1,93.2,87.8,118.4,103.5,74.0,3.0207148691868753e-11
2011-02-22,262661.369,271.94057326,46.31713638,2.695036e-11,goce,2011,53,350.0,2.0,96.7,100.1,88.2,94.7,93.1,88.2,119.0,103.9,24.0,3.2294905638001085e-11
2011-02-23,470277.387,126.909,-5.094,2.1447774e-13,grace_b,2011,54,245.0,2.0,90.9,100.5,85.1,95.3,91.1,88.8,117.7,104.3,24.0,3.0223142469182083e-13
2011-02-24,465621.721,-56.249,44.025,2.1586615e-13,grace_b,2011,55,525.0,1.0,89.3,100.9,83.4,96.1,84.3,89.3,109.3,104.7,44.0,2.949412296566732e-13
2011-02-25,470039.905,-53.394,-49.602,2.3781368e-13,grace_a,2011,56,75.0,3.0,88.9,101.3,87.9,96.7,81.6,89.8,106.4,105.1,17.0,3.668491148768972e-13
2011-02-26,472012.543,124.153,-3.861,1.7517541e-13,grace_b,2011,57,105.0,3.0,88.2,101.7,83.6,97.4,77.7,90.3,101.5,105.6,17.0,2.845274021333335e-13
2011-02-27,270331.71,114.49212068,64.95642701,1.697527e-11,goce,2011,58,60.0,2.0,90.2,102.1,84.2,98.1,73.4,90.8,101.1,106.1,0.0,2.3030029020067916e-11
2011-02-28,477815.542,115.747,-30.79,1.6450913e-13,grace_b,2011,59,1455.0,2.0,90.4,102.4,83.8,98.7,71.2,91.2,102.3,106.5,17.0,2.956900324828852e-13
2011-03-01,472841.274,120.816,9.627,1.5270692e-13,grace_b,2011,60,155.0,27.0,95.8,102.7,85.5,99.3,74.6,91.7,101.5,107.0,60.0,4.445072212393836e-13
2011-03-02,453114.883,-62.997,14.016,8.2314216e-13,grace_a,2011,61,695.0,18.0,110.5,103.0,93.4,99.7,78.7,92.1,98.6,107.4,105.0,8.232680334949269e-13
2011-03-03,483553.722,113.602,-45.369,2.8288072e-13,grace_b,2011,62,1065.0,16.0,113.4,103.3,95.7,100.2,82.5,92.4,97.8,107.8,85.0,5.102662682788388e-13
2011-03-04,472834.876,117.418,22.215,2.3779375e-13,grace_a,2011,63,215.0,13.0,120.9,103.6,100.8,100.7,88.5,92.8,101.4,108.3,74.0,4.74713354589799e-13
2011-03-05,458469.804,-64.48,42.773,5.9938064e-13,grace_a,2011,64,85.0,6.0,126.8,104.0,105.5,101.1,90.7,93.1,109.7,108.7,60.0,7.603205300685182e-13
2011-03-06,489903.076,102.053,-85.392,3.3127864e-13,grace_a,2011,65,295.0,6.0,134.6,104.4,111.5,101.7,95.0,93.4,114.0,109.1,38.0,4.5144374516907467e-13
2011-03-07,283035.45,81.00023146,-70.81258622,1.921088e-11,goce,2011,66,30.0,10.0,142.5,105.0,115.5,102.2,99.2,93.7,113.4,109.5,50.0,2.5069214541034588e-11
2011-03-08,281471.919,294.96874703,-67.19473059,2.354906e-11,goce,2011,67,370.0,5.0,160.5,105.5,118.4,102.8,102.8,94.1,118.7,109.9,44.0,3.120278961128715e-11
2011-03-09,492336.305,107.978,-70.528,3.684129e-13,grace_a,2011,68,365.0,4.0,166.7,105.9,120.1,103.3,105.1,94.5,121.5,110.4,24.0,5.328749699232114e-13
2011-03-10,275869.406,288.06222891,-50.08023749,2.577156e-11,goce,2011,69,110.0,19.0,143.1,106.3,120.6,103.7,108.9,94.9,126.5,110.9,60.0,3.780500788495411e-11
2011-03-11,491828.428,-60.179,-86.619,5.2792175e-13,grace_b,2011,70,1745.0,37.0,131.3,106.6,120.6,104.2,111.1,95.2,130.9,111.3,166.0,6.275052968461244e-13
2011-03-12,488571.0,105.496,-46.483,5.5358903e-13,grace_a,2011,71,575.0,15.0,123.1,107.1,117.7,104.6,106.0,95.5,134.2,111.8,74.0,4.768348281418932e-13
2011-03-13,469902.887,108.55,44.037,3.2226002e-13,grace_a,2011,72,55.0,8.0,120.7,107.5,115.3,105.1,103.9,95.8,136.6,112.2,17.0,4.961539358443683e-13
2011-03-14,450245.194,-73.597,12.28,1.0427508e-12,grace_b,2011,73,25.0,3.0,112.9,107.9,112.1,105.6,102.3,96.1,127.0,112.6,44.0,9.579567024574413e-13
2011-03-15,492793.238,103.06,-56.469,2.1403479e-13,grace_a,2011,74,245.0,1.0,107.4,108.4,107.4,106.1,102.6,96.3,121.5,113.0,17.0,2.709517324294877e-13
2011-03-16,467981.942,105.682,53.243,2.4656537e-13,grace_a,2011,75,25.0,1.0,107.8,108.8,103.6,106.6,104.1,96.6,120.2,113.4,0.0,3.8570934284532745e-13
2011-03-17,272592.625,227.72833194,81.6235022,2.142767e-11,goce,2011,76,300.0,6.0,104.9,109.2,101.1,107.1,101.5,96.9,120.8,113.8,38.0,3.1391693124813414e-11
2011-03-18,493653.419,100.547,-55.052,1.8275449e-13,grace_b,2011,77,65.0,2.0,90.1,109.6,92.1,107.6,97.7,97.2,120.2,114.2,24.0,2.2483479937948505e-13
2011-03-19,465873.594,103.043,63.234,2.2976834e-13,grace_a,2011,78,5.0,4.0,87.6,109.9,89.0,108.1,95.9,97.6,118.0,114.7,17.0,3.931392718589162e-13
2011-03-20,268231.61,112.34647556,60.44630992,1.923024e-11,goce,2011,79,30.0,6.0,88.8,110.3,88.0,108.6,90.3,97.9,114.9,115.1,38.0,3.179156293451953e-11
2011-03-21,488532.695,97.586,-41.883,1.4285591e-13,grace_b,2011,80,95.0,5.0,92.0,110.6,88.8,109.1,86.8,98.3,108.2,115.5,24.0,2.6045507608209135e-13
2011-03-22,463383.336,102.913,79.546,3.0878128e-13,grace_b,2011,81,55.0,8.0,101.0,110.8,87.7,109.6,84.0,98.7,104.1,115.9,94.0,6.661962997459112e-13
2011-03-23,491030.484,-84.206,-62.901,2.6989835e-13,grace_b,2011,82,665.0,12.0,99.8,111.1,93.7,110.1,81.2,99.1,101.5,116.3,50.0,4.323347712579838e-13
2011-03-24,477198.095,94.107,-20.865,2.2712006e-13,grace_b,2011,83,245.0,4.0,104.6,111.3,101.4,110.5,80.0,99.5,104.0,116.7,0.0,2.9870912309631576e-13
2011-03-25,459725.063,-90.404,73.957,7.2041849e-13,grace_a,2011,84,315.0,3.0,107.6,111.5,106.6,110.9,77.1,99.8,109.7,117.1,0.0,7.835787566668154e-13
2011-03-26,279504.547,88.03238904,-60.10334716,1.652654e-11,goce,2011,85,280.0,1.0,112.6,111.6,110.8,111.2,80.0,100.1,111.5,117.4,17.0,2.1477046044666287e-11
2011-03-27,471898.107,91.172,-13.688,1.9675052e-13,grace_b,2011,86,175.0,2.0,114.5,111.6,114.5,111.5,84.3,100.4,108.7,117.6,0.0,3.2453884470279083e-13
2011-03-28,286474.832,341.29743737,-82.50554039,1.656592e-11,goce,2011,87,250.0,2.0,115.6,111.5,118.9,111.6,91.1,100.6,107.3,117.7,0.0,2.070770636742354e-11
2011-03-29,486855.391,-89.425,-48.722,5.020028e-13,grace_a,2011,88,105.0,3.0,118.5,111.3,121.7,111.8,100.6,100.8,114.2,117.9,0.0,5.680205914322327e-13
2011-03-30,467174.868,88.325,-8.233,2.8446309e-13,grace_b,2011,89,75.0,4.0,116.2,111.2,123.5,111.9,106.7,100.9,119.2,118.0,38.0,3.829061475181188e-13
2011-03-31,272863.477,283.67670506,-31.19890012,3.200214e-11,goce,2011,90,290.0,3.0,117.6,111.1,122.1,112.1,113.6,101.0,119.1,118.0,17.0,3.3330621011427176e-11
2011-04-01,500147.266,-90.578,-76.922,4.8057973e-13,grace_b,2011,91,335.0,12.0,113.3,110.8,126.3,112.2,118.4,101.2,121.3,118.0,31.0,3.79143542456111e-13
2011-04-02,460749.068,85.264,1.983,5.7046237e-13,grace_b,2011,92,45.0,20.0,108.9,110.6,128.2,112.4,119.5,101.3,126.3,118.0,94.0,5.791811463080176e-13
2011-04-03,265722.477,272.11392983,43.13471696,4.105154e-11,goce,2011,93,620.0,16.0,107.5,110.4,129.5,112.6,123.0,101.5,125.7,118.0,94.0,4.129229781674659e-11
2011-04-04,498130.557,-94.361,-68.181,5.151227e-13,grace_b,2011,94,5.0,7.0,114.0,110.4,132.5,112.8,123.7,101.7,124.7,117.9,74.0,3.865657843402689e-13
2011-04-05,453983.317,81.408,30.59,4.9983527e-13,grace_b,2011,95,295.0,6.0,112.7,110.4,134.1,113.0,121.4,101.8,124.9,117.9,44.0,5.588917025746093e-13
2011-04-06,269058.847,196.14669894,83.35639952,3.631084e-11,goce,2011,96,520.0,26.0,109.2,110.4,132.8,113.2,119.3,101.9,123.8,117.9,74.0,4.4122328672429646e-11
2011-04-07,489723.327,75.327,-59.44,3.9665773e-13,grace_a,2011,97,665.0,5.0,117.1,110.5,131.4,113.4,118.4,102.1,129.0,117.9,50.0,2.9437795540999464e-13
2011-04-08,454456.701,78.246,48.556,6.0589917e-13,grace_b,2011,98,375.0,10.0,112.3,110.5,131.3,113.6,114.8,102.3,126.0,117.9,17.0,6.895915143744038e-13
2011-04-09,465585.076,-104.083,10.689,1.4529303e-12,grace_a,2011,99,345.0,6.0,108.7,110.5,128.1,113.8,112.1,102.5,125.1,117.9,74.0,1.169608202651743e-12
2011-04-10,262088.527,109.09660146,51.46334508,3.985404e-11,goce,2011,100,60.0,2.0,105.0,110.4,125.4,113.9,110.7,102.7,124.7,118.0,0.0,3.9854572858921775e-11
2011-04-11,454963.122,75.645,52.685,4.9414263e-13,grace_b,2011,101,235.0,7.0,104.8,110.3,115.9,114.0,109.4,102.9,125.3,118.0,17.0,6.261639571949068e-13
2011-04-12,257044.013,102.15618662,13.42140627,4.090179e-11,goce,2011,102,110.0,23.0,105.8,110.0,118.3,113.9,108.6,103.1,123.9,118.0,74.0,5.4775818569809957e-11
2011-04-13,477581.805,70.208,-45.626,3.7339031e-13,grace_b,2011,103,445.0,12.0,110.3,109.6,118.9,113.9,108.6,103.2,123.5,117.9,105.0,3.694584609232997e-13
2011-04-14,463785.313,101.573,88.131,6.4648608e-13,grace_b,2011,104,585.0,4.0,117.8,109.1,120.1,113.8,107.4,103.2,121.2,117.8,50.0,7.788783234729303e-13
2011-04-15,276404.35,93.63740409,-44.86305538,2.128189e-11,goce,2011,105,200.0,4.0,118.7,108.6,120.5,113.7,105.8,103.3,123.8,117.7,50.0,2.4515739291756107e-11
2011-04-16,450847.669,65.136,10.398,3.8186659e-13,grace_a,2011,106,1135.0,3.0,129.4,107.9,123.1,113.5,107.1,103.3,123.7,117.4,31.0,5.530964146335805e-13
2011-04-17,467812.415,-117.849,75.485,9.3155771e-13,grace_b,2011,107,625.0,3.0,119.2,107.2,120.1,113.2,108.6,103.2,125.4,117.3,17.0,8.235615636995451e-13
2011-04-18,478308.075,-113.032,-20.425,8.1573354e-13,grace_a,2011,108,205.0,9.0,114.4,106.3,116.1,112.9,107.5,103.1,126.3,117.0,24.0,9.42659131827361e-13
2011-04-19,288189.036,297.96060684,-68.83978321,1.724698e-11,goce,2011,109,130.0,4.0,111.0,105.5,113.8,112.7,104.6,103.0,127.6,116.8,38.0,1.918323558730784e-11
2011-04-20,284888.475,291.87398314,-58.46190154,1.874803e-11,goce,2011,110,30.0,16.0,110.9,105.1,112.7,112.7,100.2,102.8,124.6,116.4,146.0,2.442994293345681e-11
2011-04-21,276964.367,286.51240056,-39.98320517,2.664344e-11,goce,2011,111,50.0,4.0,117.0,104.9,114.1,112.6,98.2,102.6,121.3,116.1,44.0,2.7677171599211678e-11
2011-04-22,454926.064,61.334,-13.373,2.6527301e-13,grace_a,2011,112,335.0,5.0,113.0,104.7,115.0,112.6,97.9,102.5,118.8,115.8,50.0,4.458408669262296e-13
2011-04-23,473844.899,-123.996,-2.712,8.4135233e-13,grace_b,2011,113,1415.0,3.0,114.8,104.6,119.4,112.7,95.8,102.4,119.4,115.6,17.0,1.0166307779362261e-12
2011-04-24,489264.996,-119.049,-60.153,3.9361508e-13,grace_b,2011,114,365.0,6.0,119.1,104.6,115.8,112.8,98.1,102.4,117.8,115.4,31.0,5.00014393121044e-13
2011-04-25,259498.399,277.35921363,29.11729141,4.3596e-11,goce,2011,115,40.0,4.0,117.2,104.6,117.8,113.0,104.5,102.5,118.9,115.4,74.0,4.131905320556903e-11
2011-04-26,473821.35,-124.362,50.394,7.7850843e-13,grace_a,2011,116,395.0,2.0,112.1,104.5,120.3,113.2,106.7,102.6,121.6,115.3,0.0,7.87325644225261e-13
2011-04-27,266476.734,214.17821119,82.76572436,3.359532e-11,goce,2011,117,380.0,1.0,109.4,104.5,121.4,113.3,109.5,102.7,120.4,115.3,0.0,3.541589064087224e-11
2011-04-28,266258.988,242.86430602,79.42821494,3.339969e-11,goce,2011,118,40.0,2.0,107.9,104.6,121.8,113.6,110.6,102.9,121.0,115.4,0.0,3.6551049174172007e-11
2011-04-29,473793.605,-127.053,37.366,8.82323e-13,grace_b,2011,119,345.0,12.0,110.4,104.8,121.9,113.9,115.0,103.1,120.7,115.4,50.0,1.032641951405401e-12
2011-04-30,485614.852,-123.632,-70.803,4.7217976e-13,grace_a,2011,120,115.0,26.0,109.6,104.8,124.5,114.2,116.5,103.4,121.6,115.5,94.0,5.299274455358674e-13
2011-05-01,460139.477,51.708,42.791,4.8747524e-13,grace_b,2011,121,505.0,17.0,109.5,104.7,125.4,114.3,115.1,103.6,122.2,115.6,85.0,5.25963665079229e-13
2011-05-02,272350.798,93.88640267,-29.00547811,2.987398e-11,goce,2011,122,900.0,20.0,106.1,104.5,125.8,114.5,114.2,103.8,122.6,115.7,115.0,3.2213876930265055e-11
2011-05-03,483103.728,-109.775,-87.135,5.2943442e-13,grace_a,2011,123,145.0,13.0,109.8,104.4,126.2,114.5,112.4,104.0,123.3,115.8,105.0,4.004490268470417e-13
2011-05-04,460171.225,49.415,35.804,4.3491187e-13,grace_a,2011,124,195.0,5.0,107.0,104.1,127.5,114.4,109.1,104.2,124.8,115.9,24.0,3.792587692764479e-13
2011-05-05,472217.243,-132.234,31.652,1.0032814e-12,grace_a,2011,125,5.0,7.0,106.9,103.8,119.6,114.2,105.7,104.3,122.3,115.8,85.0,9.991021674088669e-13
2011-05-06,472688.562,43.788,-59.34,2.063407e-13,grace_a,2011,126,435.0,3.0,104.9,103.7,119.1,114.1,107.3,104.4,119.6,115.7,17.0,2.18282163798654e-13
2011-05-07,468929.184,46.502,53.401,3.0760941e-13,grace_a,2011,127,235.0,5.0,101.9,103.5,116.5,113.9,107.8,104.5,114.3,115.6,17.0,3.576304212777696e-13
2011-05-08,289166.955,71.67566599,-76.76302264,1.442846e-11,goce,2011,128,70.0,2.0,102.2,103.4,115.4,113.7,108.6,104.4,115.6,115.6,17.0,1.3392977724514239e-11
2011-05-09,463522.128,40.812,-35.198,2.5846866e-13,grace_a,2011,129,575.0,2.0,102.2,103.2,115.9,113.5,109.2,104.3,115.7,115.5,17.0,2.7201040723445944e-13
2011-05-10,475600.562,44.251,67.273,2.6315859e-13,grace_a,2011,130,215.0,11.0,103.7,103.0,122.9,113.2,107.2,104.2,114.3,115.4,24.0,4.603266164846768e-13
2011-05-11,466467.62,-138.835,-11.597,1.0354654e-12,grace_b,2011,131,175.0,5.0,97.5,102.8,113.6,113.0,109.2,104.0,115.6,115.2,74.0,8.923641913641538e-13
2011-05-12,267435.522,284.50175568,-28.24376123,2.849198e-11,goce,2011,132,120.0,2.0,94.1,102.5,109.9,112.7,108.9,103.8,116.6,115.1,17.0,2.9574439666701516e-11
2011-05-13,479464.462,43.118,76.189,3.5128335e-13,grace_b,2011,133,85.0,3.0,92.8,102.4,107.9,112.5,107.1,103.6,119.5,115.0,24.0,3.338747181561433e-13
2011-05-14,477747.109,-141.415,-76.896,2.5064692e-13,grace_b,2011,134,955.0,3.0,91.5,102.2,105.6,112.2,104.6,103.4,113.9,114.8,38.0,2.6719596698056243e-13
2011-05-15,268788.04,229.91493265,81.07797962,2.642304e-11,goce,2011,135,1010.0,10.0,91.4,102.0,103.9,111.8,100.0,103.2,113.4,114.7,44.0,3.5882502541744494e-11
2011-05-16,259568.451,276.14053387,37.62932171,3.444107e-11,goce,2011,136,60.0,13.0,94.5,101.8,102.1,111.5,97.2,103.0,109.8,114.6,44.0,3.8344105919789296e-11
2011-05-17,466028.586,-144.518,-33.809,6.6985409e-13,grace_b,2011,137,35.0,9.0,92.2,101.6,101.9,111.2,94.6,102.8,107.8,114.4,44.0,7.499907320037795e-13
2011-05-18,463026.485,31.898,5.839,2.5026916e-13,grace_a,2011,138,485.0,5.0,91.5,101.2,99.6,110.8,91.6,102.6,104.1,114.2,44.0,2.660979145573028e-13
2011-05-19,270165.92,167.58755828,82.82440545,2.890108e-11,goce,2011,139,100.0,3.0,90.6,101.0,97.4,110.5,92.4,102.5,103.5,114.1,17.0,2.9668785619561726e-11
2011-05-20,468854.705,-147.35,-48.338,3.0359209e-13,grace_b,2011,140,15.0,2.0,84.4,100.7,93.6,110.1,90.7,102.3,102.9,113.9,24.0,4.853314070532972e-13
2011-05-21,464854.161,29.787,4.348,1.2704858e-13,grace_b,2011,141,185.0,4.0,83.7,100.5,91.7,109.8,91.7,102.1,102.6,113.7,24.0,2.1726746713548718e-13
2011-05-22,461749.507,-153.602,26.897,5.3169066e-13,grace_a,2011,142,585.0,4.0,83.6,100.3,91.8,109.6,90.9,101.9,97.6,113.6,60.0,7.85195312867065e-13
2011-05-23,263464.532,100.9121739,4.59957956,2.330727e-11,goce,2011,143,290.0,4.0,84.5,100.1,94.2,109.3,91.7,101.7,95.7,113.3,24.0,2.8761165812863803e-11
2011-05-24,468214.58,26.862,17.096,1.2805634e-13,grace_b,2011,144,135.0,6.0,84.1,99.8,94.8,109.0,91.4,101.5,93.7,113.1,38.0,2.0139986625976654e-13
2011-05-25,281415.076,88.35359505,-57.24800589,1.06924e-11,goce,2011,145,700.0,3.0,81.7,99.4,93.5,108.7,93.7,101.4,94.6,112.8,31.0,1.3155931620013278e-11
2011-05-26,480293.606,19.975,-71.836,1.2257314e-13,grace_b,2011,146,455.0,6.0,80.3,98.9,92.3,108.4,95.5,101.2,97.1,112.6,38.0,1.4205517693172264e-13
2011-05-27,479117.904,23.551,70.736,1.6899421e-13,grace_b,2011,147,725.0,11.0,82.7,98.4,92.7,108.0,95.9,101.1,99.5,112.3,44.0,3.0983728106793506e-13
2011-05-28,454143.931,-158.821,10.797,8.4678641e-13,grace_b,2011,148,305.0,45.0,89.9,98.0,96.6,107.7,94.5,100.9,99.3,112.1,191.5,1.1467731000161316e-12
2011-05-29,285417.988,45.25068507,-82.0783899,1.720626e-11,goce,2011,149,70.0,34.0,100.5,97.6,106.7,107.4,93.1,100.7,98.9,111.8,148.0,1.9805669858848432e-11
2011-05-30,478112.064,21.649,74.045,3.5344656e-13,grace_b,2011,150,525.0,8.0,110.8,97.3,115.1,107.2,93.0,100.5,97.4,111.4,44.0,3.954315043273359e-13
2011-05-31,456808.524,-162.707,-23.001,7.194607e-13,grace_b,2011,151,575.0,13.0,111.9,97.0,115.4,107.0,93.4,100.4,103.9,111.1,60.0,9.562637861744348e-13
2011-06-01,271556.009,249.46948539,74.50240098,3.127647e-11,goce,2011,152,1830.0,10.0,112.0,96.7,118.9,106.8,96.9,100.2,115.3,110.8,31.0,3.269695872317274e-11
2011-06-02,261885.428,273.69265284,32.36603805,3.290081e-11,goce,2011,153,920.0,7.0,113.6,96.4,120.8,106.6,101.2,100.1,116.6,110.6,50.0,3.1311982276896817e-11
2011-06-03,455698.198,-164.957,-19.024,8.749391e-13,grace_a,2011,154,285.0,3.0,111.6,96.1,124.4,106.3,102.5,100.0,116.5,110.4,31.0,7.917397642889675e-13
2011-06-04,260023.796,278.98854236,17.23794095,2.861334e-11,goce,2011,155,170.0,13.0,107.1,95.8,121.6,106.2,106.0,99.9,116.0,110.2,24.0,3.2806362938547255e-11
2011-06-05,474614.08,17.213,74.881,6.0285247e-13,grace_b,2011,156,25.0,25.0,102.8,95.5,114.2,106.0,111.8,99.7,116.3,110.0,105.0,4.849211117251612e-13
2011-06-06,458749.848,-167.548,-26.108,8.9935708e-13,grace_a,2011,157,135.0,5.0,102.9,95.3,114.8,105.8,113.1,99.6,121.3,109.8,38.0,6.709758376933608e-13
2011-06-07,272029.403,252.6487083,76.15652237,2.648753e-11,goce,2011,158,290.0,9.0,100.2,95.1,113.5,105.6,112.1,99.5,121.2,109.6,17.0,2.9913491113452224e-11
2011-06-08,264595.674,350.97210319,39.04656633,2.664728e-11,goce,2011,159,27890.0,11.0,96.4,95.0,116.3,105.5,113.0,99.4,120.3,109.4,105.0,2.78477750134486e-11
2011-06-09,268760.543,110.47486346,57.53276841,2.468918e-11,goce,2011,160,430.0,8.0,90.2,94.9,107.0,105.4,111.9,99.3,121.2,109.3,85.0,2.7653463635641848e-11
2011-06-10,267426.232,109.35742405,52.24315053,3.000591e-11,goce,2011,161,250.0,8.0,87.5,94.8,102.2,105.2,106.8,99.2,118.9,109.3,17.0,2.721343937194948e-11
2011-06-11,260798.426,98.30777309,-1.72248359,2.928253e-11,goce,2011,162,800.0,10.0,86.7,94.7,98.5,105.0,102.1,99.2,114.0,109.2,94.0,3.015270116334234e-11
2011-06-12,260196.921,99.98841726,1.53572844,2.740572e-11,goce,2011,163,490.0,7.0,84.5,94.6,95.9,104.8,97.3,99.1,110.8,109.1,31.0,2.8530895991814225e-11
2011-06-13,259912.616,103.8647521,16.81055261,2.447942e-11,goce,2011,164,0.0,8.0,84.6,94.4,94.2,104.5,92.2,99.1,106.8,109.0,31.0,2.737198973079186e-11
2011-06-14,260794.733,100.72440265,-6.71645331,2.628632e-11,goce,2011,165,90.0,7.0,86.6,94.1,94.2,104.2,88.4,99.0,104.0,108.9,50.0,2.860133345836279e-11
2011-06-15,275346.258,91.97315511,-50.02958669,1.322045e-11,goce,2011,166,480.0,6.0,99.3,93.9,96.3,103.9,86.5,98.9,102.5,108.8,44.0,1.577612542351585e-11
2011-06-16,271256.086,95.99384392,-40.29524112,1.44981e-11,goce,2011,167,70.0,5.0,101.5,93.7,98.5,103.7,87.4,98.8,103.2,108.7,24.0,1.8771631712158775e-11
2011-06-17,274567.598,282.55165487,-41.7832294,1.708325e-11,goce,2011,168,1270.0,9.0,103.3,93.6,105.5,103.5,87.3,98.6,107.1,108.7,74.0,1.966755099773487e-11
2011-06-18,283047.61,79.58534371,-72.96018746,1.198986e-11,goce,2011,169,50.0,4.0,104.3,93.5,102.3,103.4,90.6,98.4,104.8,108.6,31.0,1.2555081519362919e-11
2011-06-19,269857.755,281.40070213,-27.54875746,2.029222e-11,goce,2011,170,960.0,4.0,99.2,93.6,103.2,103.3,96.2,98.1,107.8,108.4,17.0,2.265524512120921e-11
2011-06-20,273356.897,284.5610809,-36.67596975,1.840357e-11,goce,2011,171,560.0,7.0,99.1,93.7,104.0,103.1,100.3,97.9,110.4,108.3,60.0,2.0058809748538274e-11
2011-06-21,263170.012,277.58645765,4.78354263,3.054342e-11,goce,2011,172,920.0,9.0,96.4,93.9,105.7,103.0,104.0,97.7,112.4,108.2,74.0,2.7438610576921383e-11
2011-06-22,268230.413,267.98549185,51.45493991,2.681926e-11,goce,2011,173,1360.0,12.0,95.1,94.2,110.9,103.0,105.6,97.6,112.1,108.2,50.0,2.777424975912051e-11
